fips_st_cnty,state,county,elevation,low birth weight 2023,very low birth rate 2023,very low birth rate 2022,white low birth weight 2023,white low birth weight 2022,black low birth weight 2023,black low birth weight 2022,other low birth weight 2023,other low birth weight 2022
72087,PR,Loiza,,16,,,,,13,14,,
72089,PR,Luquillo,,12,,,10,10,,,,
72091,PR,Manati,,22,,,21,18,,,,
72093,PR,Maricao,,,,,,,,,,
72095,PR,Maunabo,,,,,,,,,,
72097,PR,Mayaguez,,47,,,45,44,,,,
72099,PR,Moca,,26,,,24,19,,,,
72101,PR,Morovis,,21,,,20,18,,,,
72103,PR,Naguabo,,17,,,13,14,,,,
72105,PR,Naranjito,,16,,,16,21,,,,
72107,PR,Orocovis,,17,,,16,17,,,,
72109,PR,Patillas,,,,,,,,,,
72111,PR,Penuelas,,15,,,14,13,,,,
72113,PR,Ponce,,92,12,13,84,79,,,,
72115,PR,Quebradillas,,17,,,17,16,,,,
72117,PR,Rincon,,,,,,,,,,
72119,PR,Rio Grande,,30,,,19,17,11,,,
72121,PR,Sabana Grande,,19,,,19,17,,,,
72123,PR,Salinas,,17,,,13,13,,,,
72125,PR,San German,,12,,,12,15,,,,
72127,PR,San Juan,,204,31,30,139,137,63,52,,
72129,PR,San Lorenzo,,23,,,22,21,,,,
72131,PR,San Sebastian,,22,,,22,24,,,,
72133,PR,Santa Isabel,,13,,,11,13,,,,
72135,PR,Toa Alta,,28,,,24,25,,,,
72137,PR,Toa Baja,,38,,,35,35,,,,
72139,PR,Trujillo Alto,,30,,,22,23,,,,
72141,PR,Utuado,,13,,,13,17,,,,
72143,PR,Vega Alta,,20,,,18,19,,,,
72145,PR,Vega Baja,,28,,,25,25,,,,
72147,PR,Vieques,,,,,,,,,,
72149,PR,Villalba,,18,,,17,15,,,,
72151,PR,Yabucoa,,18,,,16,15,,,,
72153,PR,Yauco,,22,,,21,26,,,,
78010,VI,St. Croix,,35,,,,,32,31,,
78020,VI,St. John,,,,,,,,,,
78030,VI,St. Thomas,,41,,,,,37,36,,
